2020-01-24 13:06:19.530,511.4
2020-01-24 13:06:36.520,46.1
2020-01-24 13:06:40.530,0.1
2020-01-24 13:13:03.617,49.4
2020-01-24 13:13:08.587,66.5
2020-01-24 13:13:11.520,49.1
2020-01-24 13:13:21.513,66.3
2020-01-24 13:13:24.530,49.0
2020-01-24 13:13:35.520,66.3
2020-01-24 13:13:38.523,48.9
2020-01-24 13:13:45.513,0.1
2020-01-24 13:15:21.567,66.8
2020-01-24 13:15:24.510,49.1
2020-01-24 13:15:34.530,66.1
2020-01-24 13:15:37.550,48.7
2020-01-24 13:15:47.517,66.0
2020-01-24 13:15:50.527,48.7
2020-01-24 13:16:05.530,0.1
2020-01-24 13:17:52.560,49.4
2020-01-24 13:18:00.527,66.2
2020-01-24 13:18:03.553,42.4
2020-01-24 13:18:07.507,26.0
2020-01-24 13:18:10.520,567.3
2020-01-24 13:18:14.517,1570.6
2020-01-24 13:18:31.517,1484.8
2020-01-24 13:18:38.520,464.8
2020-01-24 13:18:39.520,0.0
2020-01-24 13:18:43.520,0.1
2020-01-24 13:19:08.563,0.1
2020-01-24 14:19:08.583,0.1
2020-01-24 15:19:08.440,0.1
2020-01-24 16:19:08.360,0.1
2020-01-24 17:19:08.287,0.1
2020-01-24 18:19:08.300,0.1
2020-01-24 19:19:08.203,0.1
2020-01-24 20:19:08.137,0.1
2020-01-24 21:19:08.033,0.1
2020-01-24 22:19:07.960,0.1
2020-01-24 23:19:07.917,0.1
2020-01-25 00:19:07.830,0.1
2020-01-25 01:19:07.810,0.1
2020-01-25 02:19:07.703,0.1
2020-01-25 03:19:07.633,0.1
2020-01-25 04:19:07.530,0.1
2020-01-25 05:19:07.510,0.1
2020-01-25 06:19:07.387,0.1
2020-01-25 07:19:07.493,0.1
2020-01-25 07:21:49.370,1611.4
2020-01-25 07:21:58.330,1502.9
2020-01-25 07:22:39.337,492.2
2020-01-25 07:22:55.357,46.2
2020-01-25 07:22:57.320,0.0
2020-01-25 07:23:01.323,0.1
2020-01-25 07:27:32.323,49.2
2020-01-25 07:27:37.320,66.3
2020-01-25 07:27:40.330,49.0
2020-01-25 07:27:51.310,66.2
2020-01-25 07:27:54.313,48.8
2020-01-25 07:28:04.323,66.0
2020-01-25 07:28:07.550,48.7
2020-01-25 07:28:17.360,65.5
2020-01-25 07:28:20.320,48.4
2020-01-25 07:28:25.307,0.1
2020-01-25 07:30:01.363,49.2
2020-01-25 07:30:08.377,66.4
2020-01-25 07:30:11.320,48.9
2020-01-25 07:30:21.320,66.1
2020-01-25 07:30:24.347,48.8
2020-01-25 07:30:35.310,66.1
2020-01-25 07:30:38.300,48.7
2020-01-25 07:30:45.310,0.1
2020-01-25 07:32:33.323,49.0
2020-01-25 07:32:39.320,66.3
2020-01-25 07:32:42.317,48.8
2020-01-25 07:32:52.310,66.0
2020-01-25 07:32:55.307,49.1
2020-01-25 07:33:05.307,66.3
2020-01-25 07:33:08.313,49.0
2020-01-25 07:33:21.347,0.1
2020-01-25 07:35:16.380,48.9
2020-01-25 07:35:22.397,65.9
2020-01-25 07:35:25.303,48.6
2020-01-25 07:35:36.303,65.9
2020-01-25 07:35:39.310,48.5
2020-01-25 07:35:49.303,65.7
2020-01-25 07:35:52.517,48.5
2020-01-25 07:36:02.313,65.6
2020-01-25 07:36:06.383,0.1
2020-01-25 07:36:27.317,26.8
2020-01-25 07:36:32.317,577.9
2020-01-25 07:36:35.320,1580.8
2020-01-25 07:36:52.320,1485.7
2020-01-25 07:37:01.317,494.3
2020-01-25 07:37:13.310,62.2
2020-01-25 07:37:15.310,46.6
2020-01-25 07:37:23.320,0.1
2020-01-25 08:19:07.283,0.1
2020-01-25 09:19:07.300,0.1
2020-01-25 10:19:07.180,0.1
2020-01-25 11:19:07.217,0.1
2020-01-25 12:19:07.093,0.1
2020-01-25 13:13:23.043,1584.1
2020-01-25 13:13:33.963,1485.9
2020-01-25 13:14:09.947,510.0
2020-01-25 13:14:20.953,0.0
2020-01-25 13:14:23.947,45.8
2020-01-25 13:14:29.947,0.1
2020-01-25 13:18:37.993,26.5
2020-01-25 13:18:42.937,580.0
2020-01-25 13:18:45.967,1586.7
2020-01-25 13:19:01.940,1480.6
2020-01-25 13:19:06.963,1478.2
2020-01-25 13:19:10.957,498.7
2020-01-25 13:19:24.947,46.8
2020-01-25 13:19:33.957,0.1
2020-01-25 13:24:01.023,50.2
2020-01-25 13:24:06.977,67.8
2020-01-25 13:24:09.933,49.9
2020-01-25 13:24:19.943,67.4
2020-01-25 13:24:22.930,49.7
2020-01-25 13:24:33.927,67.5
2020-01-25 13:24:36.940,49.8
2020-01-25 13:24:43.933,0.1
2020-01-25 13:26:31.997,50.1
2020-01-25 13:26:37.510,0.1
2020-01-25 14:19:06.970,0.1
2020-01-25 15:19:06.913,0.1
2020-01-25 16:19:06.847,0.1
2020-01-25 17:19:06.693,0.1
2020-01-25 17:50:07.670,1563.1
2020-01-25 17:50:22.670,1478.5
2020-01-25 17:50:51.697,508.8
2020-01-25 17:51:05.680,45.7
2020-01-25 17:51:09.653,0.1
2020-01-25 17:56:15.783,49.5
2020-01-25 17:56:22.663,66.2
2020-01-25 17:56:25.637,49.0
2020-01-25 17:56:36.650,66.2
2020-01-25 17:56:39.643,48.8
2020-01-25 17:56:49.660,66.1
2020-01-25 17:56:52.650,48.7
2020-01-25 17:56:59.667,0.1
2020-01-25 17:58:34.647,66.5
2020-01-25 17:58:37.643,48.9
2020-01-25 17:58:48.663,25.6
2020-01-25 17:58:51.660,574.1
2020-01-25 17:58:54.643,1578.2
2020-01-25 17:59:11.670,1480.4
2020-01-25 17:59:19.650,495.1
2020-01-25 17:59:33.697,46.3
2020-01-25 17:59:42.643,0.1
2020-01-25 18:04:35.727,67.0
2020-01-25 18:04:38.637,49.4
2020-01-25 18:04:48.627,66.7
2020-01-25 18:04:51.637,49.2
2020-01-25 18:05:01.637,66.4
2020-01-25 18:05:04.637,49.0
2020-01-25 18:05:15.633,66.5
2020-01-25 18:05:19.633,0.1
2020-01-25 18:07:07.680,49.4
2020-01-25 18:07:14.647,66.7
2020-01-25 18:07:17.640,49.2
2020-01-25 18:07:27.693,66.3
2020-01-25 18:07:30.620,49.0
2020-01-25 18:07:41.643,66.4
2020-01-25 18:07:44.690,48.9
2020-01-25 18:07:52.630,0.1
2020-01-25 18:08:46.690,49.3
2020-01-25 18:08:52.633,562.1
2020-01-25 18:08:56.657,48.2
2020-01-25 18:09:01.643,554.1
2020-01-25 18:09:04.620,47.8
2020-01-25 18:09:11.643,65.3
2020-01-25 18:09:15.723,0.1
2020-01-25 18:13:07.633,49.4
2020-01-25 18:13:14.650,66.6
2020-01-25 18:13:17.640,49.1
2020-01-25 18:13:27.637,66.4
2020-01-25 18:13:30.650,48.8
2020-01-25 18:13:40.637,66.1
2020-01-25 18:13:46.643,48.7
2020-01-25 18:13:49.630,0.1
2020-01-25 18:15:35.620,66.8
2020-01-25 18:15:38.613,49.2
2020-01-25 18:15:49.623,66.5
2020-01-25 18:15:52.713,49.0
2020-01-25 18:16:02.650,66.4
2020-01-25 18:16:05.637,49.0
2020-01-25 18:16:19.623,0.1
2020-01-25 18:18:13.670,49.4
2020-01-25 18:18:19.647,66.8
2020-01-25 18:18:22.613,49.2
2020-01-25 18:18:32.617,66.0
2020-01-25 18:18:35.610,48.8
2020-01-25 18:18:46.617,66.1
2020-01-25 18:18:49.620,48.6
2020-01-25 18:18:59.620,0.1
2020-01-25 18:19:06.677,0.1
2020-01-25 18:21:04.657,49.7
2020-01-25 18:21:12.610,67.0
2020-01-25 18:21:15.617,49.5
2020-01-25 18:21:25.617,66.9
2020-01-25 18:21:28.620,49.2
2020-01-25 18:21:38.603,66.5
2020-01-25 18:21:41.610,49.2
2020-01-25 18:21:48.623,0.1
2020-01-25 18:23:46.663,50.0
2020-01-25 18:23:51.643,67.4
2020-01-25 18:23:54.643,49.8
2020-01-25 18:24:05.603,67.2
2020-01-25 18:24:08.607,49.5
2020-01-25 18:24:18.607,66.8
2020-01-25 18:24:22.590,49.2
2020-01-25 18:24:30.617,0.1
2020-01-25 18:26:18.643,49.8
2020-01-25 18:26:26.617,66.7
2020-01-25 18:26:29.630,49.2
2020-01-25 18:26:40.617,66.6
2020-01-25 18:26:43.670,49.2
2020-01-25 18:26:56.610,0.1
2020-01-25 19:19:06.653,0.1
2020-01-25 20:19:06.623,0.1
2020-01-25 21:19:06.483,0.1
2020-01-25 22:19:06.437,0.1
2020-01-25 23:19:06.390,0.1
2020-01-26 00:19:06.280,0.1
2020-01-26 01:19:06.210,0.1
2020-01-26 02:19:06.180,0.1
2020-01-26 03:19:06.117,0.1
2020-01-26 04:19:05.977,0.1
2020-01-26 05:19:05.983,0.1
2020-01-26 06:19:05.847,0.1
2020-01-26 07:04:12.790,1576.5
2020-01-26 07:04:24.787,1484.2
2020-01-26 07:05:02.790,491.0
2020-01-26 07:05:18.830,45.9
2020-01-26 07:05:21.783,0.1
2020-01-26 07:10:01.763,66.1
2020-01-26 07:10:04.763,48.7
2020-01-26 07:10:14.770,65.8
2020-01-26 07:10:17.767,48.4
2020-01-26 07:10:28.760,65.5
2020-01-26 07:10:31.753,48.3
2020-01-26 07:10:41.773,65.5
2020-01-26 07:10:44.770,48.3
2020-01-26 07:10:51.767,0.1
2020-01-26 07:12:36.857,66.2
2020-01-26 07:12:39.773,48.6
2020-01-26 07:12:49.760,65.5
2020-01-26 07:12:52.770,48.4
2020-01-26 07:13:03.760,65.3
2020-01-26 07:13:06.773,48.1
2020-01-26 07:13:16.777,65.3
2020-01-26 07:13:19.767,48.1
2020-01-26 07:13:25.757,0.1
2020-01-26 07:15:20.807,66.4
2020-01-26 07:15:23.750,48.8
2020-01-26 07:15:34.480,66.0
2020-01-26 07:15:36.767,48.7
2020-01-26 07:15:46.750,65.5
2020-01-26 07:15:49.750,48.5
2020-01-26 07:16:00.760,65.7
2020-01-26 07:16:03.760,48.4
2020-01-26 07:16:11.760,0.1
2020-01-26 07:18:11.860,48.9
2020-01-26 07:18:17.760,66.2
2020-01-26 07:18:20.753,48.7
2020-01-26 07:18:30.750,65.9
2020-01-26 07:18:33.750,48.6
2020-01-26 07:18:45.517,65.7
2020-01-26 07:18:47.760,48.5
2020-01-26 07:18:56.877,0.1
2020-01-26 07:19:05.767,0.1
2020-01-26 07:20:49.837,48.9
2020-01-26 07:20:57.230,65.8
2020-01-26 07:20:59.750,48.6
2020-01-26 07:21:10.750,65.8
2020-01-26 07:21:13.750,48.5
2020-01-26 07:21:23.773,65.4
2020-01-26 07:21:26.760,48.3
2020-01-26 07:21:35.980,0.1
2020-01-26 07:23:17.773,48.8
2020-01-26 07:23:23.747,65.8
2020-01-26 07:23:26.743,48.5
2020-01-26 07:23:36.807,65.6
2020-01-26 07:23:39.753,48.2
2020-01-26 07:23:49.760,65.3
2020-01-26 07:23:52.753,48.3
2020-01-26 07:23:59.753,0.1
2020-01-26 07:25:43.767,48.8
2020-01-26 07:25:49.803,65.8
2020-01-26 07:25:52.793,48.5
2020-01-26 07:26:02.747,65.6
2020-01-26 07:26:05.743,48.3
2020-01-26 07:26:15.757,65.4
2020-01-26 07:26:19.750,0.1
2020-01-26 07:28:05.757,48.6
2020-01-26 07:28:10.750,65.7
2020-01-26 07:28:13.757,48.4
2020-01-26 07:28:24.840,65.6
2020-01-26 07:28:27.757,48.2
2020-01-26 07:28:37.747,65.3
2020-01-26 07:28:40.750,48.1
2020-01-26 07:28:51.813,0.1
2020-01-26 07:30:52.750,48.2
2020-01-26 07:31:00.743,65.0
2020-01-26 07:31:03.740,47.8
2020-01-26 07:31:13.863,64.6
2020-01-26 07:31:16.747,47.7
2020-01-26 07:31:26.753,64.6
2020-01-26 07:32:49.833,26.4
2020-01-26 07:32:54.773,563.7
2020-01-26 07:32:58.000,1564.2
2020-01-26 07:33:14.753,1462.3
2020-01-26 07:33:23.753,486.4
2020-01-26 07:33:37.747,45.6
2020-01-26 07:33:45.740,0.1
2020-01-26 07:38:54.783,65.8
2020-01-26 07:38:57.737,48.6
2020-01-26 07:39:08.753,65.7
2020-01-26 07:39:11.733,48.4
2020-01-26 07:39:21.863,65.6
2020-01-26 07:39:24.740,48.2
2020-01-26 07:39:35.750,0.1
2020-01-26 08:19:05.783,0.1
2020-01-26 09:19:05.710,0.1
2020-01-26 10:19:05.717,0.1
2020-01-26 11:19:05.657,0.1
2020-01-26 12:19:05.510,0.1
2020-01-26 13:16:06.357,1581.3
2020-01-26 13:16:17.260,1488.5
2020-01-26 13:16:17.387,0.0
2020-01-26 13:16:20.527,1477.2
2020-01-26 13:16:54.407,493.6
2020-01-26 13:17:08.363,45.8
2020-01-26 13:17:11.360,0.1
2020-01-26 13:19:05.427,0.1
2020-01-26 13:21:56.397,49.0
2020-01-26 13:22:02.360,66.1
2020-01-26 13:22:05.357,48.6
2020-01-26 13:22:15.400,65.8
2020-01-26 13:22:18.353,48.5
2020-01-26 13:22:28.350,65.7
2020-01-26 13:22:31.363,48.6
2020-01-26 13:22:46.367,0.1
2020-01-26 13:23:50.367,49.0
2020-01-26 13:23:57.357,66.4
2020-01-26 13:24:00.370,48.9
2020-01-26 13:24:10.360,66.3
2020-01-26 13:24:13.353,49.0
2020-01-26 13:24:17.350,0.1
2020-01-26 13:25:58.360,49.1
2020-01-26 13:26:05.403,66.1
2020-01-26 13:26:08.360,48.9
2020-01-26 13:26:22.360,66.3
2020-01-26 13:26:25.357,48.9
2020-01-26 13:26:35.400,66.3
2020-01-26 13:26:38.363,49.0
2020-01-26 13:26:44.367,0.1
2020-01-26 13:27:26.390,26.6
2020-01-26 13:27:32.350,575.0
2020-01-26 13:27:34.357,1619.4
2020-01-26 13:27:44.437,1519.4
2020-01-26 13:28:00.360,495.3
2020-01-26 13:28:13.353,46.4
2020-01-26 13:28:22.353,0.1
2020-01-26 14:19:05.373,0.1
2020-01-26 15:19:05.323,0.1
2020-01-26 16:19:05.270,0.1
2020-01-26 17:19:05.100,0.1
2020-01-26 18:09:04.043,1568.4
2020-01-26 18:09:19.043,1483.2
2020-01-26 18:09:48.110,496.3
2020-01-26 18:10:03.057,46.1
2020-01-26 18:10:08.943,0.1
2020-01-26 18:15:45.617,49.3
2020-01-26 18:15:45.623,66.6
2020-01-26 18:19:28.440,0.1
2020-01-26 19:19:04.983,0.1
2020-01-26 20:19:57.133,0.1
2020-01-26 21:20:05.373,0.1
2020-01-26 22:20:05.387,0.1
2020-01-26 23:20:05.260,0.1
2020-01-27 00:20:05.173,0.1
2020-01-27 01:20:05.233,0.1
2020-01-27 02:20:05.083,0.1
2020-01-27 03:20:05.030,0.1
2020-01-27 04:20:04.957,0.1
2020-01-27 05:20:04.893,0.1
2020-01-27 06:20:04.783,0.1
2020-01-27 07:07:05.690,1564.8
2020-01-27 07:07:05.807,1564.8
2020-01-27 07:07:06.003,1564.8
2020-01-27 07:07:06.203,1564.8
2020-01-27 07:07:19.687,1475.6
2020-01-27 07:07:55.733,489.5
2020-01-27 07:08:10.690,45.8
2020-01-27 07:08:14.680,0.1
2020-01-27 07:13:02.793,48.4
2020-01-27 07:13:09.690,65.4
2020-01-27 07:13:12.690,48.3
2020-01-27 07:13:22.680,65.2
2020-01-27 07:13:25.690,47.9
2020-01-27 07:13:35.693,64.8
2020-01-27 07:13:38.690,47.9
2020-01-27 07:13:48.680,64.7
2020-01-27 07:13:52.680,0.1
2020-01-27 07:15:42.690,48.4
2020-01-27 07:15:49.690,65.4
2020-01-27 07:15:52.687,48.1
2020-01-27 07:16:02.687,65.0
2020-01-27 07:16:05.683,48.0
2020-01-27 07:16:16.693,65.1
2020-01-27 07:16:19.683,48.0
2020-01-27 07:16:32.687,0.1
2020-01-27 07:18:24.767,65.4
2020-01-27 07:18:27.680,48.2
2020-01-27 07:18:37.680,65.0
2020-01-27 07:18:40.687,47.9
2020-01-27 07:18:51.673,65.0
2020-01-27 07:18:54.760,47.9
2020-01-27 07:19:04.670,65.0
2020-01-27 07:19:07.677,47.9
2020-01-27 07:19:13.683,0.1
2020-01-27 07:20:04.800,0.1
2020-01-27 07:20:57.690,48.3
2020-01-27 07:21:03.683,65.0
2020-01-27 07:21:06.687,48.0
2020-01-27 07:21:17.680,65.4
2020-01-27 07:21:20.670,48.2
2020-01-27 07:21:30.753,65.3
2020-01-27 07:21:33.757,48.1
2020-01-27 07:21:39.670,0.1
2020-01-27 07:23:26.770,49.1
2020-01-27 07:23:34.663,66.2
2020-01-27 07:23:37.680,48.7
2020-01-27 07:23:48.680,65.9
2020-01-27 07:23:51.683,48.6
2020-01-27 07:24:02.673,65.8
2020-01-27 07:24:05.677,48.6
2020-01-27 07:24:14.677,0.1
2020-01-27 07:26:12.673,48.8
2020-01-27 07:26:19.667,65.8
2020-01-27 07:26:22.670,48.5
2020-01-27 07:26:32.687,65.6
2020-01-27 07:26:35.663,48.5
2020-01-27 07:26:45.683,65.4
2020-01-27 07:26:48.670,48.3
2020-01-27 07:26:57.673,0.1
2020-01-27 07:28:53.673,49.1
2020-01-27 07:28:58.670,66.2
2020-01-27 07:29:01.673,48.8
2020-01-27 07:29:15.707,66.0
2020-01-27 07:29:18.670,48.6
2020-01-27 07:29:28.667,65.8
2020-01-27 07:29:31.663,48.6
2020-01-27 07:29:42.670,0.1
2020-01-27 07:31:44.667,48.8
2020-01-27 07:31:50.667,65.8
2020-01-27 07:31:53.677,48.6
2020-01-27 07:32:03.667,65.5
2020-01-27 07:32:06.663,48.4
2020-01-27 07:32:17.670,65.5
2020-01-27 07:32:20.667,48.3
2020-01-27 07:32:30.667,0.1
2020-01-27 07:34:25.710,66.1
2020-01-27 07:34:28.670,48.6
2020-01-27 07:34:38.660,65.6
2020-01-27 07:34:41.673,48.5
2020-01-27 07:34:52.657,65.3
2020-01-27 07:34:55.700,48.2
2020-01-27 07:35:05.683,65.3
2020-01-27 07:35:09.660,0.1
2020-01-27 07:40:04.730,544.2
2020-01-27 07:40:18.670,63.4
2020-01-27 07:40:20.643,47.4
2020-01-27 07:40:24.650,0.1
2020-01-27 07:41:19.650,26.7
2020-01-27 07:41:24.647,574.5
2020-01-27 07:41:27.657,1595.2
2020-01-27 07:41:44.800,1484.5
2020-01-27 07:41:53.660,495.4
2020-01-27 07:42:06.710,0.1
2020-01-27 08:20:04.617,0.1
2020-01-27 09:20:04.630,0.1
2020-01-27 10:20:04.563,0.1
2020-01-27 11:20:04.453,0.1
2020-01-27 12:20:04.353,0.1
2020-01-27 13:08:50.290,1559.1
2020-01-27 13:09:02.333,1466.6
2020-01-27 13:09:36.383,488.5
2020-01-27 13:09:52.300,45.8
2020-01-27 13:09:57.300,0.1
2020-01-27 13:14:43.287,48.9
2020-01-27 13:14:50.287,66.0
2020-01-27 13:14:53.303,48.6
2020-01-27 13:15:03.290,66.0
2020-01-27 13:15:06.297,48.6
2020-01-27 13:15:16.423,65.8
2020-01-27 13:15:19.287,48.6
2020-01-27 13:15:32.453,65.6
2020-01-27 13:15:33.303,0.1
2020-01-27 13:17:24.500,48.3
2020-01-27 13:17:29.320,65.3
2020-01-27 13:17:32.317,48.0
2020-01-27 13:17:42.343,64.9
2020-01-27 13:17:45.313,47.9
2020-01-27 13:17:56.293,65.3
2020-01-27 13:17:59.290,48.1
2020-01-27 13:18:09.363,65.2
2020-01-27 13:18:12.303,48.0
2020-01-27 13:18:15.280,0.1
2020-01-27 13:20:04.293,0.1
2020-01-27 13:20:19.460,48.6
2020-01-27 13:20:27.340,65.5
2020-01-27 13:20:30.280,48.3
2020-01-27 13:20:40.347,65.0
2020-01-27 13:20:43.270,48.1
2020-01-27 13:20:54.353,65.1
2020-01-27 13:20:57.277,48.0
2020-01-27 13:21:07.310,0.1
2020-01-27 13:22:04.273,26.5
2020-01-27 13:22:09.300,576.7
2020-01-27 13:22:12.277,1592.9
2020-01-27 13:22:24.270,1501.3
2020-01-27 13:22:27.273,0.1
2020-01-27 14:20:04.270,0.1
2020-01-27 15:20:04.203,0.1
2020-01-27 16:20:04.180,0.1
2020-01-27 17:20:04.020,0.1
2020-01-27 18:00:33.970,1600.3
2020-01-27 18:00:44.020,1501.4
2020-01-27 18:01:06.967,0.0
2020-01-27 18:01:09.970,1495.9
2020-01-27 18:01:20.987,500.5
2020-01-27 18:01:34.970,46.6
2020-01-27 18:01:37.977,0.1
2020-01-27 18:06:58.003,49.1
2020-01-27 18:07:04.967,66.2
2020-01-27 18:07:07.973,48.8
2020-01-27 18:07:17.960,65.6
2020-01-27 18:07:20.977,48.6
2020-01-27 18:07:31.973,66.1
2020-01-27 18:07:34.973,48.7
2020-01-27 18:07:44.980,65.9
2020-01-27 18:07:48.970,0.1
2020-01-27 18:09:35.990,49.2
2020-01-27 18:09:43.973,66.2
2020-01-27 18:09:46.953,48.8
2020-01-27 18:09:56.967,66.0
2020-01-27 18:09:59.957,48.8
2020-01-27 18:10:09.993,65.6
2020-01-27 18:10:12.950,48.6
2020-01-27 18:10:23.960,0.1
2020-01-27 18:12:20.960,48.8
2020-01-27 18:12:26.970,65.6
2020-01-27 18:12:29.963,48.4
2020-01-27 18:12:41.003,65.8
2020-01-27 18:12:44.047,48.4
2020-01-27 18:12:53.963,65.4
2020-01-27 18:12:56.990,48.3
2020-01-27 18:13:08.960,0.1
2020-01-27 18:13:34.980,26.5
2020-01-27 18:13:40.037,568.4
2020-01-27 18:13:42.960,1583.1
2020-01-27 18:13:57.963,1473.4
2020-01-27 18:14:08.960,505.7
2020-01-27 18:14:20.947,45.4
2020-01-27 18:14:31.960,0.1
2020-01-27 18:20:03.950,0.1
2020-01-27 19:20:03.980,0.1
2020-01-27 20:20:03.913,0.1
2020-01-27 21:20:03.860,0.1
2020-01-27 22:20:03.710,0.1
2020-01-27 23:20:03.783,0.1
2020-01-28 00:20:03.580,0.1
2020-01-28 01:20:03.523,0.1
2020-01-28 02:20:03.450,0.1
2020-01-28 03:20:03.410,0.1
2020-01-28 04:20:03.353,0.1
2020-01-28 05:20:03.247,0.1
2020-01-28 06:20:03.187,0.1
2020-01-28 07:20:03.200,0.1
2020-01-28 07:32:12.090,1596.9
2020-01-28 07:32:23.097,1499.2
2020-01-28 07:32:27.083,0.0
2020-01-28 07:32:30.120,1487.4
2020-01-28 07:33:03.127,498.0
2020-01-28 07:33:18.080,63.0
2020-01-28 07:33:21.100,0.1
2020-01-28 07:33:26.137,26.7
2020-01-28 07:33:33.090,566.7
2020-01-28 07:33:35.093,1583.0
2020-01-28 07:33:52.123,1484.5
2020-01-28 07:34:01.090,496.4
2020-01-28 07:34:14.093,62.6
2020-01-28 07:34:16.090,46.7
2020-01-28 07:34:23.080,0.1
2020-01-28 08:20:03.040,0.1
2020-01-28 09:20:03.020,0.1
2020-01-28 10:20:02.907,0.1
2020-01-28 11:20:02.950,0.1
2020-01-28 11:53:48.883,1551.2
2020-01-28 11:53:59.790,1462.5
2020-01-28 11:54:33.793,499.8
2020-01-28 11:54:47.793,61.0
2020-01-28 11:54:50.783,0.1
2020-01-28 11:55:05.790,26.4
2020-01-28 11:55:10.793,576.4
2020-01-28 11:55:13.800,1585.7
2020-01-28 11:55:26.790,1484.0
2020-01-28 11:55:38.807,501.7
2020-01-28 11:55:51.787,45.1
2020-01-28 11:56:01.787,0.1
2020-01-28 12:00:30.827,49.2
2020-01-28 12:00:37.790,66.5
2020-01-28 12:00:40.787,49.1
2020-01-28 12:00:50.793,66.2
2020-01-28 12:00:53.787,49.0
2020-01-28 12:01:04.793,66.1
2020-01-28 12:01:07.790,48.7
2020-01-28 12:01:16.797,0.1
2020-01-28 12:03:01.793,49.7
2020-01-28 12:03:08.780,67.1
2020-01-28 12:03:11.790,49.4
2020-01-28 12:03:21.777,66.8
2020-01-28 12:03:24.823,49.2
2020-01-28 12:03:34.820,66.5
2020-01-28 12:03:37.780,49.2
2020-01-28 12:03:47.787,0.1
2020-01-28 12:05:05.830,49.6
2020-01-28 12:05:11.790,199.2
2020-01-28 12:05:13.777,541.4
2020-01-28 12:05:16.827,48.4
2020-01-28 12:05:20.793,542.3
2020-01-28 12:05:24.823,48.0
2020-01-28 12:05:28.833,539.9
2020-01-28 12:05:32.833,47.9
2020-01-28 12:05:35.787,0.1
2020-01-28 12:10:07.773,49.2
2020-01-28 12:10:13.790,66.3
2020-01-28 12:10:16.827,49.0
2020-01-28 12:10:27.773,66.1
2020-01-28 12:10:30.817,48.8
2020-01-28 12:10:40.810,66.1
2020-01-28 12:10:43.773,48.9
2020-01-28 12:10:49.817,0.1
2020-01-28 12:12:38.807,49.3
2020-01-28 12:12:44.780,66.6
2020-01-28 12:12:47.777,49.1
2020-01-28 12:12:57.817,66.5
2020-01-28 12:13:00.777,49.0
2020-01-28 12:13:05.777,0.1
2020-01-28 12:20:02.827,0.1
2020-01-28 13:20:02.700,0.1
2020-01-28 14:20:02.677,0.1
2020-01-28 15:20:02.580,0.1
2020-01-28 16:20:05.540,0.1
2020-01-28 17:20:02.440,0.1
2020-01-28 18:20:02.467,0.1
2020-01-28 19:20:02.357,0.1
2020-01-28 20:17:01.257,1565.0
2020-01-28 20:17:13.367,1474.7
2020-01-28 20:17:50.243,491.4
2020-01-28 20:18:04.250,45.5
2020-01-28 20:18:10.243,0.1
2020-01-28 20:18:50.240,26.6
2020-01-28 20:18:55.280,579.9
2020-01-28 20:19:00.243,1531.0
2020-01-28 20:19:12.290,497.8
2020-01-28 20:19:15.287,44.9
2020-01-28 20:19:22.237,0.1
2020-01-28 20:20:02.343,0.1
2020-01-28 20:23:14.250,49.6
2020-01-28 20:23:19.247,66.8
2020-01-28 20:23:22.227,49.3
2020-01-28 20:23:33.317,66.7
2020-01-28 20:23:36.233,49.2
2020-01-28 20:23:46.230,66.6
2020-01-28 20:23:49.260,49.1
2020-01-28 20:24:03.323,0.1
2020-01-28 20:25:33.280,49.7
2020-01-28 20:25:41.257,66.7
2020-01-28 20:25:44.417,49.2
2020-01-28 20:25:54.237,66.4
2020-01-28 20:25:57.227,49.1
2020-01-28 20:26:06.253,25.8
2020-01-28 20:26:11.230,1507.1
2020-01-28 20:26:22.250,0.1
2020-01-28 21:20:02.273,0.1
2020-01-28 22:20:02.170,0.1
2020-01-28 23:20:02.093,0.1
2020-01-29 00:20:02.037,0.1
2020-01-29 01:20:02.007,0.1
2020-01-29 02:20:01.893,0.1
2020-01-29 03:20:01.880,0.1
2020-01-29 04:20:01.927,0.1
2020-01-29 05:20:01.650,0.1
2020-01-29 06:20:01.633,0.1
2020-01-29 07:20:01.517,0.1
2020-01-29 07:31:12.500,1576.8
2020-01-29 07:31:25.503,1484.4
2020-01-29 07:31:53.507,508.2
2020-01-29 07:32:05.507,62.0
2020-01-29 07:32:08.497,0.1
2020-01-29 07:32:27.507,26.0
2020-01-29 07:32:31.500,556.9
2020-01-29 07:32:31.727,556.9
2020-01-29 07:32:35.513,1557.3
2020-01-29 07:32:35.590,1557.3
2020-01-29 07:32:35.790,1557.3
2020-01-29 07:32:35.883,1557.3
2020-01-29 07:32:35.920,1557.3
2020-01-29 07:32:51.547,0.1
2020-01-29 08:20:01.487,0.1
2020-01-29 09:20:01.477,0.1
2020-01-29 10:20:01.320,0.1
2020-01-29 11:20:01.247,0.1
2020-01-29 12:20:01.327,0.1
2020-01-29 13:14:30.203,1565.0
2020-01-29 13:14:42.133,1473.5
2020-01-29 13:15:19.157,492.1
2020-01-29 13:15:24.163,0.0
2020-01-29 13:15:27.177,520.9
2020-01-29 13:15:34.227,45.9
2020-01-29 13:15:37.130,0.1
2020-01-29 13:20:01.180,0.1
2020-01-29 13:20:34.130,66.2
2020-01-29 13:20:37.117,48.7
2020-01-29 13:20:47.127,65.5
2020-01-29 13:20:50.120,48.5
2020-01-29 13:21:01.127,65.5
2020-01-29 13:21:04.120,48.3
