2020-02-18 18:03:00.913,22.7
2020-02-18 18:03:51.987,21.4
2020-02-18 18:12:19.907,0.0
2020-02-18 18:12:30.803,0.2
2020-02-18 18:17:44.867,11.5
2020-02-18 18:17:47.810,21.3
2020-02-18 18:17:50.803,0.0
2020-02-18 18:18:04.827,0.2
2020-02-18 18:25:08.853,0.2
2020-02-18 18:32:46.887,11.9
2020-02-18 18:32:50.800,20.4
2020-02-18 18:32:52.790,0.0
2020-02-18 18:33:03.800,0.2
2020-02-18 18:33:22.827,11.9
2020-02-18 18:33:26.803,20.7
2020-02-18 18:33:28.850,0.0
2020-02-18 18:33:39.803,0.2
2020-02-18 18:59:24.873,0.3
2020-02-18 19:00:25.827,0.2
2020-02-18 19:24:52.797,0.3
2020-02-18 19:25:08.727,0.2
2020-02-18 19:26:00.050,0.2
2020-02-18 19:36:59.707,0.3
2020-02-18 19:38:04.777,0.2
2020-02-18 20:00:55.777,0.3
2020-02-18 20:02:10.733,0.2
2020-02-18 20:21:12.687,0.3
2020-02-18 20:22:25.660,0.2
2020-02-18 20:25:08.677,0.2
2020-02-18 20:34:12.683,0.3
2020-02-18 20:35:21.670,0.2
2020-02-18 21:07:54.643,0.3
2020-02-18 21:09:10.607,0.2
2020-02-18 21:18:43.663,0.3
2020-02-18 21:19:57.677,0.2
2020-02-18 21:25:08.670,0.2
2020-02-18 21:31:48.573,0.3
2020-02-18 21:32:53.580,0.2
2020-02-18 21:39:36.580,0.3
2020-02-18 21:40:43.650,0.2
2020-02-18 21:48:55.713,0.3
2020-02-18 21:50:02.633,0.2
2020-02-18 22:04:30.627,0.3
2020-02-18 22:05:37.573,0.2
2020-02-18 22:25:08.607,0.2
2020-02-18 22:28:47.560,0.3
2020-02-18 22:29:52.547,0.2
2020-02-18 22:54:52.510,0.3
2020-02-18 22:55:55.507,0.2
2020-02-18 23:19:59.443,0.3
2020-02-18 23:21:07.443,0.2
2020-02-18 23:25:08.533,0.2
2020-02-18 23:31:23.423,0.3
2020-02-18 23:32:34.510,0.2
2020-02-18 23:59:24.407,5.9
2020-02-18 23:59:26.427,21.8
2020-02-18 23:59:37.393,23.1
2020-02-19 00:03:11.503,0.0
2020-02-19 00:03:23.387,0.2
2020-02-19 00:14:25.377,7.8
2020-02-19 00:14:28.523,22.9
2020-02-19 00:14:32.373,0.0
2020-02-19 00:14:43.390,0.2
2020-02-19 00:25:08.473,0.2
2020-02-19 00:26:28.370,12.5
2020-02-19 00:26:32.373,20.9
2020-02-19 00:26:34.457,0.0
2020-02-19 00:26:45.413,0.2
2020-02-19 01:15:51.470,0.3
2020-02-19 01:16:52.307,0.2
2020-02-19 01:25:08.297,0.2
2020-02-19 01:41:41.400,0.3
2020-02-19 01:42:47.273,0.2
2020-02-19 01:56:08.360,0.3
2020-02-19 01:57:14.263,0.2
2020-02-19 02:25:08.317,0.2
2020-02-19 03:25:08.290,0.2
2020-02-19 04:25:08.160,0.2
2020-02-19 05:25:08.073,0.2
2020-02-19 06:25:07.930,0.2
2020-02-19 06:33:47.960,0.3
2020-02-19 06:34:58.927,0.2
2020-02-19 07:01:52.893,0.3
2020-02-19 07:02:55.927,0.2
2020-02-19 07:25:07.857,0.2
2020-02-19 07:57:01.893,13.4
2020-02-19 07:57:05.827,32.3
2020-02-19 07:57:09.827,63.5
2020-02-19 07:57:11.817,84.6
2020-02-19 07:57:17.833,67.9
2020-02-19 07:57:24.820,63.3
2020-02-19 07:58:00.823,56.5
2020-02-19 07:58:26.860,59.5
2020-02-19 08:14:46.850,64.0
2020-02-19 08:15:41.843,60.7
2020-02-19 08:24:55.830,64.0
2020-02-19 08:25:07.790,64.7
2020-02-19 08:26:46.793,58.9
2020-02-19 08:26:51.803,64.3
2020-02-19 08:30:00.943,51.7
2020-02-19 08:30:08.780,61.2
2020-02-19 08:30:44.773,64.4
2020-02-19 08:43:44.810,55.9
2020-02-19 08:43:49.763,64.1
2020-02-19 08:45:31.773,42.2
2020-02-19 08:45:34.767,63.7
2020-02-19 08:45:56.760,51.9
2020-02-19 08:46:01.760,61.2
2020-02-19 08:46:13.753,64.5
2020-02-19 08:56:29.830,53.9
2020-02-19 08:56:34.757,63.1
2020-02-19 09:24:15.807,68.3
2020-02-19 09:24:37.720,64.4
2020-02-19 09:25:07.720,63.8
2020-02-19 09:42:57.780,68.5
2020-02-19 09:43:15.690,64.6
2020-02-19 09:54:01.810,68.8
2020-02-19 09:56:04.673,65.0
2020-02-19 09:57:31.767,68.5
2020-02-19 09:58:59.743,64.7
2020-02-19 10:01:00.723,51.5
2020-02-19 10:01:06.667,64.2
2020-02-19 10:07:35.720,21.8
2020-02-19 10:17:08.653,0.0
2020-02-19 10:17:20.657,0.2
2020-02-19 10:21:26.713,10.0
2020-02-19 10:21:28.663,21.1
2020-02-19 10:21:32.650,0.0
2020-02-19 10:21:43.697,0.2
2020-02-19 10:25:07.700,0.2
2020-02-19 11:13:44.680,14.6
2020-02-19 11:13:48.580,35.7
2020-02-19 11:13:51.580,90.2
2020-02-19 11:13:59.590,77.3
2020-02-19 11:14:04.590,70.1
2020-02-19 11:14:22.580,65.5
2020-02-19 11:15:14.677,69.0
2020-02-19 11:23:51.603,59.8
2020-02-19 11:24:00.590,65.2
2020-02-19 11:24:34.667,70.2
2020-02-19 11:25:07.570,66.2
2020-02-19 11:25:18.563,65.9
2020-02-19 11:33:48.577,52.3
2020-02-19 11:33:50.590,0.0
2020-02-19 11:33:53.567,65.6
2020-02-19 11:44:31.640,60.2
2020-02-19 11:44:36.550,66.2
2020-02-19 11:53:46.580,71.1
2020-02-19 11:54:03.593,66.0
2020-02-19 11:57:54.570,56.9
2020-02-19 11:57:59.537,65.4
2020-02-19 12:09:53.530,54.5
2020-02-19 12:09:57.563,64.7
2020-02-19 12:13:28.613,68.2
2020-02-19 12:25:07.497,66.1
2020-02-19 12:25:51.583,64.7
2020-02-19 12:27:29.513,61.1
2020-02-19 12:27:34.537,64.2
2020-02-19 12:35:36.580,68.0
2020-02-19 12:36:01.513,64.4
2020-02-19 12:37:27.483,67.7
2020-02-19 12:38:36.483,64.2
2020-02-19 12:52:06.543,68.1
2020-02-19 12:52:47.467,63.2
2020-02-19 12:54:09.487,66.7
2020-02-19 13:02:31.550,48.8
2020-02-19 13:02:35.523,63.1
2020-02-19 13:02:52.513,21.7
2020-02-19 13:12:09.507,0.0
2020-02-19 13:12:20.450,0.2
2020-02-19 13:18:21.450,15.2
2020-02-19 13:18:27.483,0.0
2020-02-19 13:18:38.437,0.2
2020-02-19 13:25:07.423,0.2
2020-02-19 13:33:22.510,10.5
2020-02-19 13:33:25.420,21.9
2020-02-19 13:33:29.423,0.0
2020-02-19 13:33:40.410,0.2
2020-02-19 13:37:58.480,20.8
2020-02-19 13:38:03.447,61.9
2020-02-19 13:38:05.443,89.3
2020-02-19 13:38:13.537,75.8
2020-02-19 13:38:19.430,70.5
2020-02-19 13:38:48.460,66.9
2020-02-19 13:46:32.483,59.6
2020-02-19 13:46:37.393,66.0
2020-02-19 13:47:27.440,60.7
2020-02-19 13:47:32.397,64.7
2020-02-19 13:50:07.457,61.1
2020-02-19 13:51:13.397,44.2
2020-02-19 13:51:16.400,61.3
2020-02-19 13:54:22.453,64.4
2020-02-19 13:55:33.453,44.3
2020-02-19 13:55:36.420,63.4
2020-02-19 13:59:46.480,52.6
2020-02-19 13:59:53.387,61.7
2020-02-19 14:00:02.380,44.3
2020-02-19 14:00:06.390,62.9
2020-02-19 14:01:41.433,58.8
2020-02-19 14:02:10.383,63.3
2020-02-19 14:02:29.380,59.9
2020-02-19 14:03:40.420,63.2
2020-02-19 14:19:04.440,67.6
2020-02-19 14:19:36.387,63.9
2020-02-19 14:25:07.450,63.8
2020-02-19 14:27:57.417,60.6
2020-02-19 14:29:07.393,64.7
2020-02-19 14:31:49.413,58.0
2020-02-19 14:31:54.357,62.3
2020-02-19 14:49:15.337,58.7
2020-02-19 15:10:13.307,0.0
2020-02-19 15:10:17.307,60.0
2020-02-19 15:10:35.367,46.3
2020-02-19 15:10:39.307,56.0
2020-02-19 15:10:49.303,59.0
2020-02-19 15:11:17.300,62.2
2020-02-19 15:13:09.327,57.7
2020-02-19 15:13:54.370,60.9
2020-02-19 15:25:07.300,59.5
2020-02-19 15:30:41.280,55.2
2020-02-19 15:30:47.277,59.3
2020-02-19 15:39:07.313,62.7
2020-02-19 15:39:15.283,59.5
2020-02-19 15:39:53.283,46.3
2020-02-19 15:39:56.277,59.2
2020-02-19 15:43:50.367,54.7
2020-02-19 15:43:56.290,57.9
2020-02-19 15:44:58.253,61.8
2020-02-19 16:06:53.360,58.5
2020-02-19 16:09:56.247,61.6
2020-02-19 16:11:14.310,46.6
2020-02-19 16:11:17.267,59.9
2020-02-19 16:25:07.300,59.9
2020-02-19 17:00:28.167,41.4
2020-02-19 17:00:31.173,59.6
2020-02-19 17:19:49.143,62.9
2020-02-19 17:20:09.193,59.3
2020-02-19 17:25:07.140,60.1
2020-02-19 17:26:53.140,62.3
2020-02-19 17:34:39.190,57.8
2020-02-19 17:34:49.170,61.1
2020-02-19 17:35:15.120,57.3
2020-02-19 17:35:31.123,60.3
2020-02-19 17:47:30.160,57.2
2020-02-19 17:47:39.117,61.0
2020-02-19 17:47:45.120,57.6
2020-02-19 17:48:58.177,60.8
2020-02-19 17:54:50.177,64.1
2020-02-19 17:56:46.153,60.7
2020-02-19 17:58:48.113,64.7
2020-02-19 17:59:40.100,60.3
2020-02-19 17:59:56.147,63.4
2020-02-19 18:10:57.080,60.2
2020-02-19 18:13:38.170,64.1
2020-02-19 18:14:50.080,60.4
2020-02-19 18:25:07.077,61.8
2020-02-19 18:25:30.063,63.9
2020-02-19 18:26:25.067,60.2
2020-02-19 18:29:14.070,63.8
2020-02-19 18:31:40.110,60.6
2020-02-19 18:38:08.170,63.9
2020-02-19 18:40:40.047,55.3
2020-02-19 18:40:45.057,62.0
2020-02-19 18:55:53.180,58.9
2020-02-19 18:56:10.030,61.9
2020-02-19 18:56:56.030,46.9
2020-02-19 18:56:59.050,59.4
2020-02-19 18:58:48.077,62.6
2020-02-19 19:07:50.140,59.2
2020-02-19 19:09:20.010,53.4
2020-02-19 19:09:26.020,58.8
2020-02-19 19:09:56.020,61.8
2020-02-19 19:13:12.123,58.7
2020-02-19 19:13:18.017,61.8
2020-02-19 19:25:07.083,62.0
2020-02-19 19:35:37.027,54.9
2020-02-19 19:35:42.043,61.0
2020-02-19 19:40:18.063,52.4
2020-02-19 19:40:22.993,61.0
2020-02-19 19:55:07.050,57.5
2020-02-19 19:55:25.977,0.0
2020-02-19 19:55:28.963,49.1
2020-02-19 19:55:32.010,59.5
2020-02-19 19:58:36.957,63.1
2020-02-19 20:04:15.957,59.3
2020-02-19 20:04:43.993,63.2
2020-02-19 20:04:49.970,22.9
2020-02-19 20:05:52.007,37.6
2020-02-19 20:06:00.003,91.4
2020-02-19 20:06:06.957,77.6
2020-02-19 20:06:11.957,67.2
2020-02-19 20:06:18.943,62.6
2020-02-19 20:06:30.950,59.4
2020-02-19 20:07:04.950,62.6
2020-02-19 20:12:19.987,59.0
2020-02-19 20:12:50.937,0.0
2020-02-19 20:12:53.943,61.5
2020-02-19 20:19:36.930,64.6
2020-02-19 20:21:48.977,61.0
2020-02-19 20:25:06.967,62.8
2020-02-19 20:26:27.963,64.2
2020-02-19 20:31:54.977,21.4
2020-02-19 20:40:58.943,0.0
2020-02-19 20:41:09.903,0.2
2020-02-19 21:02:50.113,0.3
2020-02-19 21:04:04.970,0.2
2020-02-19 21:23:50.077,0.3
2020-02-19 21:24:56.887,0.2
2020-02-19 21:25:06.890,0.2
2020-02-19 21:35:41.860,0.3
2020-02-19 21:36:44.840,0.2
2020-02-19 22:25:06.873,0.2
2020-02-19 22:54:54.833,0.3
2020-02-19 22:56:02.763,0.2
2020-02-19 23:24:27.803,0.3
2020-02-19 23:25:06.710,0.2
2020-02-19 23:25:35.703,0.2
2020-02-19 23:43:00.787,0.3
2020-02-19 23:44:02.687,0.2
2020-02-19 23:57:25.743,0.3
2020-02-19 23:58:29.697,0.2
2020-02-19 23:59:23.653,19.3
2020-02-19 23:59:27.667,23.2
2020-02-20 00:03:23.747,0.0
2020-02-20 00:03:34.657,0.2
2020-02-20 00:14:24.737,6.0
2020-02-20 00:14:26.693,21.5
2020-02-20 00:14:31.637,0.0
2020-02-20 00:14:41.770,0.2
2020-02-20 00:25:03.670,0.3
2020-02-20 00:25:06.623,0.2
2020-02-20 00:26:11.630,0.2
2020-02-20 00:26:28.650,22.3
2020-02-20 00:26:33.630,0.0
2020-02-20 00:26:43.637,0.2
2020-02-20 01:07:57.620,0.3
2020-02-20 01:08:58.623,0.2
2020-02-20 01:25:06.670,0.2
2020-02-20 01:48:46.630,0.3
2020-02-20 01:49:50.613,0.2
2020-02-20 02:25:06.493,0.2
2020-02-20 03:20:35.417,0.3
2020-02-20 03:21:39.433,0.2
2020-02-20 03:25:06.513,0.3
2020-02-20 03:59:23.470,7.6
2020-02-20 03:59:25.370,23.0
2020-02-20 03:59:29.357,0.0
2020-02-20 03:59:40.413,0.2
2020-02-20 04:14:25.450,11.4
2020-02-20 04:14:28.387,21.6
2020-02-20 04:14:31.347,0.0
2020-02-20 04:14:42.350,0.2
2020-02-20 04:18:20.357,10.9
2020-02-20 04:18:23.350,22.7
2020-02-20 04:18:26.353,0.0
2020-02-20 04:18:37.350,0.2
2020-02-20 04:25:06.393,0.2
2020-02-20 04:35:44.377,0.3
2020-02-20 04:36:50.313,0.2
2020-02-20 04:58:58.403,0.3
2020-02-20 04:59:59.320,0.2
2020-02-20 05:25:06.340,0.2
2020-02-20 06:25:06.287,0.2
2020-02-20 06:37:30.177,0.3
2020-02-20 06:38:37.230,0.2
2020-02-20 07:07:28.190,0.3
2020-02-20 07:08:37.140,0.2
2020-02-20 07:25:06.110,0.2
2020-02-20 07:54:49.127,0.3
2020-02-20 07:55:51.083,0.2
2020-02-20 08:10:09.100,0.3
2020-02-20 08:11:18.057,0.2
2020-02-20 08:21:57.063,0.3
2020-02-20 08:23:08.087,0.2
2020-02-20 08:25:06.103,0.2
2020-02-20 08:54:36.100,0.3
2020-02-20 08:55:45.053,0.2
2020-02-20 09:10:41.997,0.3
2020-02-20 09:12:00.993,0.2
2020-02-20 09:25:06.060,0.2
2020-02-20 09:25:54.017,0.3
2020-02-20 09:27:03.020,0.2
2020-02-20 10:01:22.030,0.3
2020-02-20 10:02:35.977,0.2
2020-02-20 10:25:06.007,0.2
2020-02-20 10:26:30.897,0.3
2020-02-20 10:27:36.907,0.2
2020-02-20 11:25:05.837,0.2
2020-02-20 12:03:23.787,0.3
2020-02-20 12:04:33.790,0.2
2020-02-20 12:07:57.897,15.1
2020-02-20 12:08:01.780,31.2
2020-02-20 12:08:05.783,37.3
2020-02-20 12:08:07.797,84.9
2020-02-20 12:08:16.787,74.9
2020-02-20 12:08:50.807,71.0
2020-02-20 12:25:05.760,71.3
2020-02-20 12:44:50.750,67.4
2020-02-20 12:50:48.827,70.8
2020-02-20 12:52:05.730,74.7
2020-02-20 12:52:13.730,70.6
2020-02-20 13:02:01.730,51.1
2020-02-20 13:02:05.720,69.2
2020-02-20 13:02:23.710,50.7
2020-02-20 13:02:26.740,68.8
2020-02-20 13:03:13.710,60.1
2020-02-20 13:03:18.720,65.2
2020-02-20 13:03:52.780,68.5
2020-02-20 13:05:26.773,64.7
2020-02-20 13:06:51.760,68.5
2020-02-20 13:07:28.717,74.2
2020-02-20 13:07:36.733,70.1
2020-02-20 13:19:20.790,75.0
2020-02-20 13:20:01.697,68.9
2020-02-20 13:25:05.843,71.5
2020-02-20 13:31:08.680,72.6
2020-02-20 14:02:01.677,49.7
2020-02-20 14:02:05.653,69.1
2020-02-20 14:06:17.640,72.9
2020-02-20 14:10:41.700,52.9
2020-02-20 14:10:51.723,50.0
2020-02-20 14:10:55.637,70.3
2020-02-20 14:18:35.630,62.0
2020-02-20 14:18:40.720,68.3
2020-02-20 14:22:54.617,58.5
2020-02-20 14:22:57.620,70.5
2020-02-20 14:24:16.623,64.3
2020-02-20 14:24:21.620,70.2
2020-02-20 14:25:05.637,70.7
2020-02-20 14:26:37.677,65.4
2020-02-20 14:26:42.670,71.3
2020-02-20 14:32:47.723,53.7
2020-02-20 14:32:50.610,71.2
2020-02-20 14:33:15.600,66.7
2020-02-20 14:33:19.607,53.2
2020-02-20 14:33:22.610,70.8
2020-02-20 14:36:23.660,56.8
2020-02-20 14:36:27.613,69.5
2020-02-20 14:38:01.690,65.8
2020-02-20 14:38:07.657,70.0
2020-02-20 14:45:38.670,74.8
2020-02-20 14:45:49.740,69.7
2020-02-20 14:46:28.593,64.9
2020-02-20 14:46:34.653,71.1
2020-02-20 14:49:00.597,55.1
2020-02-20 14:49:05.590,70.0
2020-02-20 14:53:49.677,53.4
2020-02-20 14:53:57.640,70.6
2020-02-20 14:54:05.587,60.1
2020-02-20 14:54:14.590,70.9
2020-02-20 14:55:07.650,64.9
2020-02-20 14:55:16.647,71.2
2020-02-20 14:57:28.693,59.5
2020-02-20 14:57:33.587,70.4
2020-02-20 14:58:41.587,53.0
2020-02-20 14:58:44.590,71.7
2020-02-20 15:15:20.613,75.7
2020-02-20 15:16:18.623,71.6
2020-02-20 15:16:41.563,75.4
2020-02-20 15:17:52.560,71.6
2020-02-20 15:25:05.670,71.8
2020-02-20 15:32:26.533,65.0
2020-02-20 15:32:32.567,70.5
2020-02-20 15:33:50.613,52.0
2020-02-20 15:33:53.573,70.7
2020-02-20 15:44:26.647,75.0
2020-02-20 15:44:35.520,71.1
2020-02-20 15:45:26.550,55.2
2020-02-20 15:45:29.570,70.5
2020-02-20 15:45:39.530,56.1
2020-02-20 15:45:42.527,70.5
2020-02-20 15:45:54.643,54.8
2020-02-20 15:45:57.580,70.9
2020-02-20 15:46:21.530,56.3
2020-02-20 15:46:24.547,69.3
2020-02-20 15:46:49.530,53.7
2020-02-20 15:46:53.567,69.7
2020-02-20 15:47:23.580,53.6
2020-02-20 15:47:26.523,69.8
2020-02-20 15:48:41.613,64.3
2020-02-20 15:48:49.570,69.7
2020-02-20 15:50:53.550,53.7
2020-02-20 15:50:58.553,69.4
2020-02-20 15:51:54.523,49.2
2020-02-20 15:51:55.643,0.0
2020-02-20 15:51:58.520,67.1
2020-02-20 15:52:08.820,71.8
2020-02-20 15:55:14.607,22.6
2020-02-20 16:04:47.523,0.0
2020-02-20 16:04:58.510,0.2
2020-02-20 16:25:05.500,0.2
2020-02-20 17:25:05.390,0.2
2020-02-20 18:05:21.477,0.3
2020-02-20 18:06:23.690,0.2
2020-02-20 18:15:02.443,0.3
2020-02-20 18:16:13.343,0.2
2020-02-20 18:23:40.383,0.3
2020-02-20 18:24:50.377,0.2
2020-02-20 18:25:05.327,0.2
2020-02-20 18:31:17.320,0.3
2020-02-20 18:32:22.317,0.2
2020-02-20 19:06:45.320,0.3
2020-02-20 19:07:55.323,0.2
2020-02-20 19:22:03.257,0.3
2020-02-20 19:23:05.303,0.2
2020-02-20 19:25:05.317,0.3
2020-02-20 19:28:59.300,0.3
2020-02-20 19:30:15.310,0.2
2020-02-20 19:39:50.370,0.3
2020-02-20 19:40:53.237,0.2
2020-02-20 20:08:19.293,0.3
2020-02-20 20:09:33.200,0.2
2020-02-20 20:18:08.213,0.3
2020-02-20 20:19:16.237,0.2
2020-02-20 20:25:05.183,0.2
2020-02-20 20:29:06.270,0.3
2020-02-20 20:30:14.207,0.2
2020-02-20 20:37:54.173,0.3
2020-02-20 20:39:06.233,0.2
2020-02-20 21:25:05.113,0.2
2020-02-20 21:53:11.193,0.3
2020-02-20 21:54:23.137,0.2
2020-02-20 22:05:25.090,0.3
2020-02-20 22:06:38.070,0.2
2020-02-20 22:16:40.100,0.3
2020-02-20 22:17:48.267,0.2
2020-02-20 22:25:05.067,0.2
2020-02-20 22:29:05.027,0.3
2020-02-20 22:30:10.140,0.2
2020-02-20 22:52:11.090,0.3
2020-02-20 22:53:23.023,0.2
2020-02-20 23:02:20.113,0.3
2020-02-20 23:03:22.083,0.2
2020-02-20 23:11:12.050,0.3
2020-02-20 23:12:12.997,0.2
2020-02-20 23:21:34.070,0.3
2020-02-20 23:22:38.043,0.2
2020-02-20 23:25:08.053,0.2
2020-02-20 23:32:44.033,0.3
2020-02-20 23:33:54.963,0.2
2020-02-20 23:48:53.937,0.3
2020-02-20 23:49:58.927,0.2
2020-02-20 23:59:21.033,8.9
2020-02-20 23:59:23.997,23.4
2020-02-21 00:03:23.980,0.0
2020-02-21 00:03:34.927,0.2
2020-02-21 00:25:05.020,0.2
2020-02-21 00:26:30.907,0.3
2020-02-21 00:27:33.910,0.2
2020-02-21 00:39:24.863,0.3
2020-02-21 00:40:41.907,0.2
2020-02-21 00:52:40.023,0.3
2020-02-21 00:53:49.140,0.2
2020-02-21 01:08:04.823,0.3
2020-02-21 01:09:25.860,0.2
2020-02-21 01:22:13.860,0.3
2020-02-21 01:23:18.827,0.2
2020-02-21 01:25:04.903,0.2
2020-02-21 01:50:17.873,0.3
2020-02-21 01:51:25.813,0.2
2020-02-21 02:05:08.773,0.3
2020-02-21 02:06:15.770,0.2
2020-02-21 02:17:21.747,0.3
2020-02-21 02:18:28.760,0.2
2020-02-21 02:25:04.827,0.2
2020-02-21 02:27:01.747,0.3
2020-02-21 02:28:08.737,0.2
2020-02-21 02:39:04.817,0.3
2020-02-21 02:40:13.733,0.2
2020-02-21 02:49:48.837,0.3
2020-02-21 02:50:53.720,0.2
2020-02-21 03:00:46.690,0.3
2020-02-21 03:01:53.773,0.2
2020-02-21 03:14:23.753,0.3
2020-02-21 03:15:35.697,0.2
2020-02-21 03:25:04.703,0.2
2020-02-21 03:50:07.630,0.3
2020-02-21 03:51:11.690,0.2
2020-02-21 04:08:02.730,0.3
2020-02-21 04:09:11.623,0.2
2020-02-21 04:19:39.613,0.3
2020-02-21 04:20:48.657,0.2
2020-02-21 04:25:04.677,0.2
2020-02-21 04:36:58.687,0.3
2020-02-21 04:38:00.580,0.2
2020-02-21 05:00:36.647,0.3
2020-02-21 05:01:42.620,0.2
2020-02-21 05:24:56.580,0.3
2020-02-21 05:25:04.530,0.2
2020-02-21 05:26:01.573,0.2
2020-02-21 05:43:02.553,0.3
2020-02-21 05:44:06.493,0.2
2020-02-21 05:59:39.580,0.3
2020-02-21 06:00:47.530,0.2
2020-02-21 06:25:04.500,0.2
2020-02-21 06:36:04.533,0.3
2020-02-21 06:37:12.477,0.2
2020-02-21 06:54:32.463,0.3
2020-02-21 06:55:39.417,0.2
2020-02-21 07:13:47.387,0.3
2020-02-21 07:14:50.433,0.2
2020-02-21 07:25:04.390,0.2
2020-02-21 08:25:04.437,0.2
2020-02-21 08:50:09.450,0.3
2020-02-21 08:51:15.287,0.2
2020-02-21 08:59:29.310,0.3
2020-02-21 09:00:36.263,0.2
2020-02-21 09:11:09.297,0.3
2020-02-21 09:12:23.297,0.2
2020-02-21 09:23:24.273,0.3
2020-02-21 09:24:34.270,0.2
2020-02-21 09:25:04.237,0.2
2020-02-21 09:31:24.220,0.3
2020-02-21 09:32:42.230,0.2
2020-02-21 09:38:29.280,0.3
2020-02-21 09:39:39.233,0.2
2020-02-21 09:46:06.330,0.3
2020-02-21 09:47:20.217,0.2
2020-02-21 09:52:03.280,0.3
2020-02-21 09:53:12.243,0.2
2020-02-21 09:59:07.290,0.3
2020-02-21 10:00:20.197,0.2
2020-02-21 10:09:30.180,0.3
2020-02-21 10:10:45.187,0.2
2020-02-21 10:18:10.187,0.3
2020-02-21 10:19:18.340,0.2
2020-02-21 10:25:04.267,0.2
2020-02-21 10:26:49.200,0.3
2020-02-21 10:27:58.160,0.2
2020-02-21 10:34:21.203,0.3
2020-02-21 10:35:33.197,0.2
2020-02-21 11:25:04.177,0.2
2020-02-21 11:35:41.317,7.3
2020-02-21 11:35:44.093,22.9
2020-02-21 11:35:49.093,39.4
2020-02-21 11:35:53.073,87.8
2020-02-21 11:36:00.070,77.1
2020-02-21 11:36:11.123,72.7
2020-02-21 11:42:44.250,56.0
2020-02-21 11:42:47.073,70.2
2020-02-21 11:51:27.060,52.0
2020-02-21 11:51:30.057,69.2
2020-02-21 11:51:36.053,53.1
2020-02-21 11:51:46.057,66.2
2020-02-21 11:52:00.053,69.7
2020-02-21 11:52:15.060,55.3
2020-02-21 11:52:23.053,69.7
2020-02-21 11:59:54.137,65.9
2020-02-21 12:00:05.060,69.5
2020-02-21 12:03:08.040,66.0
2020-02-21 12:03:28.070,35.1
2020-02-21 12:03:32.047,68.6
2020-02-21 12:14:38.027,73.1
2020-02-21 12:14:49.040,68.7
2020-02-21 12:18:02.037,73.1
2020-02-21 12:19:15.080,69.1
2020-02-21 12:25:04.103,70.7
2020-02-21 12:38:41.100,73.1
2020-02-21 12:39:07.037,69.0
2020-02-21 12:55:56.970,63.9
2020-02-21 12:56:17.973,68.0
2020-02-21 12:58:52.010,63.8
2020-02-21 13:01:19.037,68.3
2020-02-21 13:01:49.957,50.8
2020-02-21 13:01:52.963,67.0
2020-02-21 13:02:11.010,52.2
2020-02-21 13:02:13.957,67.0
2020-02-21 13:02:19.957,70.4
2020-02-21 13:03:01.957,65.5
2020-02-21 13:03:28.003,68.8
2020-02-21 13:04:09.010,63.4
2020-02-21 13:06:26.040,66.9
2020-02-21 13:07:35.963,22.7
2020-02-21 13:17:04.983,7.5
2020-02-21 13:17:05.943,0.0
2020-02-21 13:17:16.937,0.2
2020-02-21 13:20:52.953,10.6
2020-02-21 13:20:55.933,21.9
2020-02-21 13:20:58.957,0.0
2020-02-21 13:21:10.950,0.2
2020-02-21 13:25:03.950,0.2
2020-02-21 14:19:26.870,0.3
2020-02-21 14:20:28.907,0.2
2020-02-21 14:25:03.870,0.2
2020-02-21 15:25:03.880,0.2
2020-02-21 15:28:27.790,0.3
2020-02-21 15:29:38.830,0.2
2020-02-21 15:39:23.830,0.3
2020-02-21 15:40:27.787,0.2
2020-02-21 16:25:03.717,0.2
2020-02-21 17:25:03.640,0.2
2020-02-21 17:46:31.673,0.3
2020-02-21 17:47:37.620,0.2
2020-02-21 17:49:53.630,9.7
2020-02-21 17:49:56.607,23.4
2020-02-21 17:50:00.597,37.8
2020-02-21 17:50:02.603,89.4
2020-02-21 17:50:08.610,70.8
2020-02-21 17:50:14.707,64.3
2020-02-21 17:50:26.603,61.0
2020-02-21 17:54:44.637,48.7
2020-02-21 17:54:49.603,59.8
2020-02-21 18:01:18.600,22.8
2020-02-21 18:10:55.633,0.0
2020-02-21 18:11:06.620,0.2
2020-02-21 18:25:03.623,0.2
2020-02-21 18:27:06.577,8.2
2020-02-21 18:27:09.573,22.6
2020-02-21 18:27:13.567,37.7
2020-02-21 18:27:15.550,90.9
2020-02-21 18:27:21.590,72.7
2020-02-21 18:27:27.567,65.2
2020-02-21 18:27:31.567,61.6
2020-02-21 18:30:44.553,57.5
2020-02-21 18:30:54.583,60.6
2020-02-21 18:37:42.583,57.5
2020-02-21 18:37:52.590,61.1
2020-02-21 18:47:35.537,47.7
2020-02-21 18:47:40.533,59.3
2020-02-21 19:25:03.577,60.3
2020-02-21 19:39:18.470,52.5
2020-02-21 19:39:23.483,60.2
2020-02-21 19:48:18.457,53.1
2020-02-21 19:48:23.463,61.2
2020-02-21 19:55:16.550,49.8
2020-02-21 19:55:28.477,55.6
2020-02-21 19:55:36.557,47.1
2020-02-21 19:55:42.497,59.2
2020-02-21 19:56:48.450,62.4
2020-02-21 19:57:29.493,57.1
2020-02-21 19:57:39.457,60.2
2020-02-21 20:25:08.473,59.8
2020-02-21 20:27:17.427,55.8
2020-02-21 20:27:22.433,59.6
2020-02-21 20:36:00.440,22.4
2020-02-21 20:45:36.493,0.0
